codigo_ibge;nome;;latitude;longitude;capital;codigo_uf;siafi_id;ddd;fuso_horario
3116001;Chalé;CHALÉ;-20.045300;-41.689700;0;31;4319;33;America/Sao_Paulo
4305306;Chapada;CHAPADA;-28.055900;-53.066500;0;43;8603;54;America/Sao_Paulo
1705102;Chapada da Natividade;CHAPADA DA NATIVIDADE;-116.175;-47.748600;0;17;80;63;America/Sao_Paulo
1704600;Chapada de Areia;CHAPADA DE AREIA;-101.419;-49.140300;0;17;78;63;America/Sao_Paulo
3116100;Chapada do Norte;CHAPADA DO NORTE;-170.881;-42.539200;0;31;4321;33;America/Sao_Paulo
5103007;Chapada dos Guimarães;CHAPADA DOS GUIMARÃES;-154.643;-55.749900;0;51;9059;65;America/Porto_Velho
3116159;Chapada Gaúcha;CHAPADA GAÚCHA;-153.014;-45.611600;0;31;588;38;America/Sao_Paulo
5205471;Chapadão do Céu;CHAPADÃO DO CÉU;-18.407300;-52.549;0;52;73;64;America/Sao_Paulo
4204194;Chapadão do Lageado;CHAPADÃO DO LAGEADO;-27.590500;-49.553900;0;42;908;47;America/Sao_Paulo
5002951;Chapadão do Sul;CHAPADÃO DO SUL;-18.788;-52.626300;0;50;9787;67;America/Porto_Velho
2103208;Chapadinha;CHAPADINHA;-37.387500;-43.353800;0;21;761;98;America/Sao_Paulo
4204202;Chapecó;CHAPECÓ;-27.100400;-52.615200;0;42;8081;49;America/Sao_Paulo
3511706;Charqueada;CHARQUEADA;-22.509600;-47.775500;0;35;6335;19;America/Sao_Paulo
4305355;Charqueadas;CHARQUEADAS;-29.962500;-51.628900;0;43;8693;51;America/Sao_Paulo
4305371;Charrua;CHARRUA;-27.949300;-52.015;0;43;5965;54;America/Sao_Paulo
2303907;Chaval;CHAVAL;-30.357100;-41.243500;0;23;1377;88;America/Sao_Paulo
3557204;Chavantes;CHAVANTES;-23.036600;-49.709600;0;35;6337;14;America/Sao_Paulo
1502509;Chaves;CHAVES;-0.164154;-49.987;0;15;449;91;America/Sao_Paulo
3116209;Chiador;CHIADOR;-21.999600;-43.061700;0;31;4323;32;America/Sao_Paulo
4305405;Chiapetta;CHIAPETTA;-27.923;-53.941900;0;43;8605;55;America/Sao_Paulo
4105409;Chopinzinho;CHOPINZINHO;-25.851500;-52.517300;0;41;7503;46;America/Sao_Paulo
2303931;Choró;CHORÓ;-48.390600;-39.134400;0;23;993;88;America/Sao_Paulo
2303956;Chorozinho;CHOROZINHO;-42.887300;-38.498600;0;23;1239;85;America/Sao_Paulo
2907707;Chorrochó;CHORROCHÓ;-89.695;-39.097900;0;29;3453;75;America/Sao_Paulo
4305439;Chuí;CHUÍ;-33.686600;-53.459400;0;43;968;53;America/Sao_Paulo
1100924;Chupinguaia;CHUPINGUAIA;-125.611;-60.887700;0;11;6;69;America/Porto_Velho
4305447;Chuvisca;CHUVISCA;-30.750400;-51.973700;0;43;970;51;America/Sao_Paulo
4105508;Cianorte;CIANORTE;-23.659900;-52.605400;0;41;7505;44;America/Sao_Paulo
2907806;Cícero Dantas;CÍCERO DANTAS;-105.897;-38.379400;0;29;3455;75;America/Sao_Paulo
4105607;Cidade Gaúcha;CIDADE GAÚCHA;-23.377200;-52.943600;0;41;7507;44;America/Sao_Paulo
5205497;Cidade Ocidental;CIDADE OCIDENTAL;-160.765;-47.925200;0;52;77;61;America/Sao_Paulo
2103257;Cidelândia;CIDELÂNDIA;-51.746500;-47.778100;0;21;150;99;America/Sao_Paulo
4305454;Cidreira;CIDREIRA;-30.160400;-50.233700;0;43;8433;51;America/Sao_Paulo
2907905;Cipó;CIPÓ;-111.032;-38.517900;0;29;3457;75;America/Sao_Paulo
3116308;Cipotânea;CIPOTÂNEA;-20.902600;-43.362900;0;31;4325;32;America/Sao_Paulo
4305504;Ciríaco;CIRÍACO;-28.341900;-51.874100;0;43;8607;54;America/Sao_Paulo
3116407;Claraval;CLARAVAL;-20.397;-47.276800;0;31;4327;34;America/Sao_Paulo
3116506;Claro dos Poções;CLARO DOS POÇÕES;-17.082;-44.206100;0;31;4329;38;America/Sao_Paulo
5103056;Cláudia;CLÁUDIA;-115.075;-54.883500;0;51;9789;66;America/Porto_Velho
3116605;Cláudio;CLÁUDIO;-20.443700;-44.767300;0;31;4331;37;America/Sao_Paulo
3511904;Clementina;CLEMENTINA;-21.560400;-50.452500;0;35;6339;18;America/Sao_Paulo
4105706;Clevelândia;CLEVELÂNDIA;-26.404300;-52.350800;0;41;7509;46;America/Sao_Paulo
2908002;Coaraci;COARACI;-14.637;-39.555600;0;29;3459;73;America/Sao_Paulo
1301209;Coari;COARI;-40.941200;-63.144100;0;13;225;97;America/Porto_Velho
2202703;Cocal;COCAL;-34.727900;-41.554600;0;22;1053;86;America/Sao_Paulo
2202711;Cocal de Telha;COCAL DE TELHA;-45.571;-41.958700;0;22;304;86;America/Sao_Paulo
4204251;Cocal do Sul;COCAL DO SUL;-28.598600;-49.333500;0;42;5543;48;America/Sao_Paulo
2202729;Cocal dos Alves;COCAL DOS ALVES;-36.204700;-41.440200;0;22;306;86;America/Sao_Paulo
5103106;Cocalinho;COCALINHO;-143.903;-51.000100;0;51;9865;66;America/Porto_Velho
5205513;Cocalzinho de Goiás;COCALZINHO DE GOIÁS;-157.914;-48.774700;0;52;55;62;America/Sao_Paulo
2908101;Cocos;COCOS;-141.814;-44.535200;0;29;3461;77;America/Sao_Paulo
1301308;Codajás;CODAJÁS;-38.305300;-62.065800;0;13;227;97;America/Porto_Velho
2103307;Codó;CODÓ;-44.556200;-43.892400;0;21;763;99;America/Sao_Paulo
2103406;Coelho Neto;COELHO NETO;-42.524500;-43.010800;0;21;765;98;America/Sao_Paulo
3116704;Coimbra;COIMBRA;-20.853500;-42.800800;0;31;4333;32;America/Sao_Paulo
2702009;Coité do Nóia;COITÉ DO NÓIA;-9.633480;-36.584500;0;27;2739;82;America/Sao_Paulo
2202737;Coivaras;COIVARAS;-50.922400;-42.208;0;22;995;86;America/Sao_Paulo
1502608;Colares;COLARES;-0.936423;-48.280300;0;15;451;91;America/Sao_Paulo
3201506;Colatina;COLATINA;-19.549300;-40.626900;0;32;5629;27;America/Sao_Paulo
5103205;Colíder;COLÍDER;-108.135;-55.461;0;51;8979;66;America/Porto_Velho
3512001;Colina;COLINA;-20.711400;-48.538700;0;35;6341;17;America/Sao_Paulo
4305587;Colinas;COLINAS;-29.394800;-51.855600;0;43;6029;51;America/Sao_Paulo
2103505;Colinas;COLINAS;-60.319900;-44.254300;0;21;767;99;America/Sao_Paulo
5205521;Colinas do Sul;COLINAS DO SUL;-141.528;-48.076;0;52;9791;62;America/Sao_Paulo
1705508;Colinas do Tocantins;COLINAS DO TOCANTINS;-80.576400;-48.475700;0;17;9311;63;America/Sao_Paulo
1716703;Colméia;COLMÉIA;-87.246300;-48.763800;0;17;9529;63;America/Sao_Paulo
5103254;Colniza;COLNIZA;-9.461210;-59.225200;0;51;1080;66;America/Porto_Velho
3512100;Colômbia;COLÔMBIA;-20.176800;-48.686500;0;35;6343;17;America/Sao_Paulo
4105805;Colombo;COLOMBO;-25.292500;-49.226200;0;41;7513;41;America/Sao_Paulo
2202752;Colônia do Gurguéia;COLÔNIA DO GURGUÉIA;-81.837;-43.794;0;22;2249;89;America/Sao_Paulo
2202778;Colônia do Piauí;COLÔNIA DO PIAUÍ;-72.265100;-42.175600;0;22;2253;89;America/Sao_Paulo
2702108;Colônia Leopoldina;COLÔNIA LEOPOLDINA;-89.180600;-35.721400;0;27;2741;82;America/Sao_Paulo
4305603;Colorado;COLORADO;-28.525800;-52.992800;0;43;8609;54;America/Sao_Paulo
4105904;Colorado;COLORADO;-22.837400;-51.974300;0;41;7515;44;America/Sao_Paulo
1100064;Colorado do Oeste;COLORADO DO OESTE;-131.174;-60.545400;0;11;23;69;America/Porto_Velho
3116803;Coluna;COLUNA;-18.231100;-42.835200;0;31;4335;33;America/Sao_Paulo
1705557;Combinado;COMBINADO;-127.917;-46.538800;0;17;9697;63;America/Sao_Paulo
3116902;Comendador Gomes;COMENDADOR GOMES;-19.697300;-49.078900;0;31;4337;34;America/Sao_Paulo
3300951;Comendador Levy Gasparian;COMENDADOR LEVY GASPARIAN;-22.040400;-43.214;0;33;2927;24;America/Sao_Paulo
3117009;Comercinho;COMERCINHO;-162.963;-41.794500;0;31;4339;33;America/Sao_Paulo
5103304;Comodoro;COMODORO;-136.614;-59.784800;0;51;9883;65;America/Porto_Velho
2504405;Conceição;CONCEIÇÃO;-75.510600;-38.501400;0;25;1989;83;America/Sao_Paulo
3117108;Conceição da Aparecida;CONCEIÇÃO DA APARECIDA;-21.096;-46.204900;0;31;4341;35;America/Sao_Paulo
3201605;Conceição da Barra;CONCEIÇÃO DA BARRA;-18.588300;-39.736200;0;32;5631;27;America/Sao_Paulo
3115201;Conceição da Barra de Minas;CONCEIÇÃO DA BARRA DE MINAS;-21.131600;-44.472900;0;31;4303;32;America/Sao_Paulo
2908200;Conceição da Feira;CONCEIÇÃO DA FEIRA;-125.078;-38.997800;0;29;3463;75;America/Sao_Paulo
3117306;Conceição das Alagoas;CONCEIÇÃO DAS ALAGOAS;-19.917200;-48.383900;0;31;4345;34;America/Sao_Paulo
3117207;Conceição das Pedras;CONCEIÇÃO DAS PEDRAS;-22.157600;-45.456200;0;31;4343;35;America/Sao_Paulo
3117405;Conceição de Ipanema;CONCEIÇÃO DE IPANEMA;-19.932600;-41.690800;0;31;4347;33;America/Sao_Paulo
3301405;Conceição de Macabu;CONCEIÇÃO DE MACABU;-22.083400;-41.871900;0;33;5827;22;America/Sao_Paulo
2908309;Conceição do Almeida;CONCEIÇÃO DO ALMEIDA;-127.836;-39.171500;0;29;3465;75;America/Sao_Paulo
1502707;Conceição do Araguaia;CONCEIÇÃO DO ARAGUAIA;-82.613600;-49.268900;0;15;453;94;America/Sao_Paulo
2202802;Conceição do Canindé;CONCEIÇÃO DO CANINDÉ;-78.763800;-41.594200;0;22;1055;89;America/Sao_Paulo
3201704;Conceição do Castelo;CONCEIÇÃO DO CASTELO;-20.363900;-41.241700;0;32;5633;28;America/Sao_Paulo
2908408;Conceição do Coité;CONCEIÇÃO DO COITÉ;-11.56;-39.280800;0;29;3467;75;America/Sao_Paulo
2908507;Conceição do Jacuípe;CONCEIÇÃO DO JACUÍPE;-123.268;-38.768400;0;29;3469;75;America/Sao_Paulo
2103554;Conceição do Lago-Açu;CONCEIÇÃO DO LAGO-AÇU;-38.514200;-44.889500;0;21;152;98;America/Sao_Paulo
3117504;Conceição do Mato Dentro;CONCEIÇÃO DO MATO DENTRO;-19.034400;-43.422100;0;31;4349;31;America/Sao_Paulo
3117603;Conceição do Pará;CONCEIÇÃO DO PARÁ;-19.745600;-44.894500;0;31;4351;37;America/Sao_Paulo
3117702;Conceição do Rio Verde;CONCEIÇÃO DO RIO VERDE;-21.877800;-45.087;0;31;4353;35;America/Sao_Paulo
1705607;Conceição do Tocantins;CONCEIÇÃO DO TOCANTINS;-122.209;-47.295100;0;17;9313;63;America/Sao_Paulo
3117801;Conceição dos Ouros;CONCEIÇÃO DOS OUROS;-22.407800;-45.799600;0;31;4355;35;America/Sao_Paulo
3512209;Conchal;CONCHAL;-22.337500;-47.172900;0;35;6345;19;America/Sao_Paulo
3512308;Conchas;CONCHAS;-23.015400;-48.013400;0;35;6347;14;America/Sao_Paulo
4204301;Concórdia;CONCÓRDIA;-27.233500;-52.026;0;42;8083;49;America/Sao_Paulo
1502756;Concórdia do Pará;CONCÓRDIA DO PARÁ;-19.923800;-47.942200;0;15;579;91;America/Sao_Paulo
2504504;Condado;CONDADO;-68.983100;-37.606;0;25;1991;83;America/Sao_Paulo
2604601;Condado;CONDADO;-75.878700;-35.099900;0;26;2391;81;America/Sao_Paulo
2504603;Conde;CONDE;-72.574600;-34.899900;0;25;1993;83;America/Sao_Paulo
2908606;Conde;CONDE;-118.179;-37.613100;0;29;3471;75;America/Sao_Paulo
2908705;Condeúba;CONDEÚBA;-149.022;-41.971800;0;29;3473;77;America/Sao_Paulo
4305702;Condor;CONDOR;-28.207500;-53.490500;0;43;8611;55;America/Sao_Paulo
3117836;Cônego Marinho;CÔNEGO MARINHO;-152.892;-44.418100;0;31;590;38;America/Sao_Paulo
3117876;Confins;CONFINS;-19.628200;-43.993100;0;31;592;31;America/Sao_Paulo
5103353;Confresa;CONFRESA;-106.437;-51.569900;0;51;131;66;America/Porto_Velho
2504702;Congo;CONGO;-77.907800;-36.658100;0;25;1995;83;America/Sao_Paulo
3117900;Congonhal;CONGONHAL;-22.148800;-46.043;0;31;4357;35;America/Sao_Paulo
3118007;Congonhas;CONGONHAS;-20.495800;-43.851;0;31;4359;31;America/Sao_Paulo
3118106;Congonhas do Norte;CONGONHAS DO NORTE;-18.802100;-43.676700;0;31;4361;31;America/Sao_Paulo
4106001;Congonhinhas;CONGONHINHAS;-23.549300;-50.556900;0;41;7517;43;America/Sao_Paulo
3118205;Conquista;CONQUISTA;-19.931200;-47.549200;0;31;4363;34;America/Sao_Paulo
5103361;Conquista D'Oeste;CONQUISTA D'OESTE;-145.381;-59.544400;0;51;1082;65;America/Porto_Velho
3118304;Conselheiro Lafaiete;CONSELHEIRO LAFAIETE;-20.663400;-43.784600;0;31;4365;31;America/Sao_Paulo
4106100;Conselheiro Mairinck;CONSELHEIRO MAIRINCK;-23.623;-50.170700;0;41;7519;43;America/Sao_Paulo
3118403;Conselheiro Pena;CONSELHEIRO PENA;-19.178900;-41.473600;0;31;4367;33;America/Sao_Paulo
3118502;Consolação;CONSOLAÇÃO;-22.549300;-45.925500;0;31;4369;35;America/Sao_Paulo
4305801;Constantina;CONSTANTINA;-27.732;-52.993800;0;43;8613;54;America/Sao_Paulo
3118601;Contagem;CONTAGEM;-19.932100;-44.053900;0;31;4371;31;America/Sao_Paulo
4106209;Contenda;CONTENDA;-25.678800;-49.535;0;41;7521;41;America/Sao_Paulo
2908804;Contendas do Sincorá;CONTENDAS DO SINCORÁ;-137.537;-41.048;0;29;3475;77;America/Sao_Paulo
3118700;Coqueiral;COQUEIRAL;-21.185800;-45.436600;0;31;4373;35;America/Sao_Paulo
4305835;Coqueiro Baixo;COQUEIRO BAIXO;-29.180200;-52.094200;0;43;1136;51;America/Sao_Paulo
2702207;Coqueiro Seco;COQUEIRO SECO;-9.637150;-35.799400;0;27;2743;82;America/Sao_Paulo
4305850;Coqueiros do Sul;COQUEIROS DO SUL;-28.119400;-52.784200;0;43;5945;54;America/Sao_Paulo
3118809;Coração de Jesus;CORAÇÃO DE JESUS;-166.841;-44.363500;0;31;4375;38;America/Sao_Paulo
2908903;Coração de Maria;CORAÇÃO DE MARIA;-122.333;-38.748700;0;29;3477;75;America/Sao_Paulo
4106308;Corbélia;CORBÉLIA;-24.797100;-53.300600;0;41;7523;45;America/Sao_Paulo
3301504;Cordeiro;CORDEIRO;-22.026700;-42.364800;0;33;5829;22;America/Sao_Paulo
3512407;Cordeirópolis;CORDEIRÓPOLIS;-22.477800;-47.451900;0;35;6349;19;America/Sao_Paulo
2909000;Cordeiros;CORDEIROS;-150.356;-41.930800;0;29;3479;77;America/Sao_Paulo
4204350;Cordilheira Alta;CORDILHEIRA ALTA;-26.984400;-52.605600;0;42;5579;49;America/Sao_Paulo
3118908;Cordisburgo;CORDISBURGO;-19.122400;-44.322400;0;31;4377;31;America/Sao_Paulo
3119005;Cordislândia;CORDISLÂNDIA;-21.789100;-45.699900;0;31;4379;35;America/Sao_Paulo
2304004;Coreaú;COREAÚ;-35.415;-40.658700;0;23;1381;88;America/Sao_Paulo
2504801;Coremas;COREMAS;-70.071200;-37.934600;0;25;1997;83;America/Sao_Paulo
5003108;Corguinho;CORGUINHO;-19.824300;-54.828100;0;50;9061;67;America/Porto_Velho
2909109;Coribe;CORIBE;-138.232;-44.458600;0;29;3481;77;America/Sao_Paulo
3119104;Corinto;CORINTO;-18.369;-44.454200;0;31;4381;38;America/Sao_Paulo
4106407;Cornélio Procópio;CORNÉLIO PROCÓPIO;-23.182900;-50.649800;0;41;7525;43;America/Sao_Paulo
3119203;Coroaci;COROACI;-18.615600;-42.279100;0;31;4383;33;America/Sao_Paulo
3512506;Coroados;COROADOS;-21.352100;-50.285900;0;35;6351;18;America/Sao_Paulo
2103604;Coroatá;COROATÁ;-41.344200;-44.124400;0;21;769;99;America/Sao_Paulo
3119302;Coromandel;COROMANDEL;-18.473400;-47.193300;0;31;4385;34;America/Sao_Paulo
4305871;Coronel Barros;CORONEL BARROS;-28.392100;-54.068600;0;43;6055;55;America/Sao_Paulo
4305900;Coronel Bicaco;CORONEL BICACO;-27.719700;-53.702200;0;43;8615;55;America/Sao_Paulo
4106456;Coronel Domingos Soares;CORONEL DOMINGOS SOARES;-26.227700;-52.035600;0;41;846;46;America/Sao_Paulo
2402808;Coronel Ezequiel;CORONEL EZEQUIEL;-63.748;-36.222300;0;24;1655;84;America/Sao_Paulo
3119401;Coronel Fabriciano;CORONEL FABRICIANO;-19.517900;-42.627600;0;31;4387;31;America/Sao_Paulo
4204400;Coronel Freitas;CORONEL FREITAS;-26.905700;-52.701100;0;42;8085;49;America/Sao_Paulo
2402907;Coronel João Pessoa;CORONEL JOÃO PESSOA;-62.497400;-38.444100;0;24;1657;84;America/Sao_Paulo
2909208;Coronel João Sá;CORONEL JOÃO SÁ;-102.847;-37.919800;0;29;3483;75;America/Sao_Paulo
2202851;Coronel José Dias;CORONEL JOSÉ DIAS;-88.139700;-42.523200;0;22;2255;89;America/Sao_Paulo
3512605;Coronel Macedo;CORONEL MACEDO;-23.626100;-49.31;0;35;6353;14;America/Sao_Paulo
4204459;Coronel Martins;CORONEL MARTINS;-26.511;-52.669400;0;42;5735;49;America/Sao_Paulo
3119500;Coronel Murta;CORONEL MURTA;-166.148;-42.184;0;31;4389;33;America/Sao_Paulo
3119609;Coronel Pacheco;CORONEL PACHECO;-21.589800;-43.256;0;31;4391;32;America/Sao_Paulo
4305934;Coronel Pilar;CORONEL PILAR;-29.269500;-51.684700;0;43;1138;54;America/Sao_Paulo
5003157;Coronel Sapucaia;CORONEL SAPUCAIA;-23.272400;-55.527800;0;50;9997;67;America/Porto_Velho
4106506;Coronel Vivida;CORONEL VIVIDA;-25.976700;-52.564100;0;41;7527;46;America/Sao_Paulo
3119708;Coronel Xavier Chaves;CORONEL XAVIER CHAVES;-21.027700;-44.220600;0;31;4393;32;America/Sao_Paulo
3119807;Córrego Danta;CÓRREGO DANTA;-19.819800;-45.903200;0;31;4395;37;America/Sao_Paulo
3119906;Córrego do Bom Jesus;CÓRREGO DO BOM JESUS;-22.626900;-46.024100;0;31;4397;35;America/Sao_Paulo
5205703;Córrego do Ouro;CÓRREGO DO OURO;-162.918;-50.550300;0;52;9315;64;America/Sao_Paulo
3119955;Córrego Fundo;CÓRREGO FUNDO;-20.447400;-45.561700;0;31;594;37;America/Sao_Paulo
3120003;Córrego Novo;CÓRREGO NOVO;-19.836100;-42.398800;0;31;4399;33;America/Sao_Paulo
4204558;Correia Pinto;CORREIA PINTO;-27.587700;-50.361400;0;42;8395;49;America/Sao_Paulo
2202901;Corrente;CORRENTE;-104.333;-45.163300;0;22;1057;89;America/Sao_Paulo
2604700;Correntes;CORRENTES;-9.121170;-36.324400;0;26;2393;87;America/Sao_Paulo
2909307;Correntina;CORRENTINA;-133.477;-44.633300;0;29;3485;77;America/Sao_Paulo
2604809;Cortês;CORTÊS;-84.744300;-35.546800;0;26;2395;81;America/Sao_Paulo
5003207;Corumbá;CORUMBÁ;-19.007700;-57.651;0;50;9063;67;America/Porto_Velho
5205802;Corumbá de Goiás;CORUMBÁ DE GOIÁS;-159.245;-48.811700;0;52;9317;62;America/Sao_Paulo
5205901;Corumbaíba;CORUMBAÍBA;-18.141500;-48.562600;0;52;9319;64;America/Sao_Paulo
3512704;Corumbataí;CORUMBATAÍ;-22.221300;-47.621500;0;35;6355;19;America/Sao_Paulo
4106555;Corumbataí do Sul;CORUMBATAÍ DO SUL;-24.101;-52.117700;0;41;8479;44;America/Sao_Paulo
1100072;Corumbiara;CORUMBIARA;-129.551;-60.894700;0;11;981;69;America/Porto_Velho
4204509;Corupá;CORUPÁ;-26.424600;-49.246;0;42;8087;47;America/Sao_Paulo
2702306;Coruripe;CORURIPE;-101.276;-36.171700;0;27;2745;82;America/Sao_Paulo
3512803;Cosmópolis;COSMÓPOLIS;-22.641900;-47.192600;0;35;6357;19;America/Sao_Paulo
3512902;Cosmorama;COSMORAMA;-20.475500;-49.782700;0;35;6359;17;America/Sao_Paulo
1100080;Costa Marques;COSTA MARQUES;-124.367;-64.228;0;11;21;69;America/Porto_Velho
5003256;Costa Rica;COSTA RICA;-18.543200;-53.128700;0;50;9803;67;America/Porto_Velho
2909406;Cotegipe;COTEGIPE;-120.228;-44.256600;0;29;3487;77;America/Sao_Paulo
3513009;Cotia;COTIA;-23.602200;-46.919;0;35;6361;11;America/Sao_Paulo
4305959;Cotiporã;COTIPORÃ;-28.989100;-51.697100;0;43;8977;54;America/Sao_Paulo
5103379;Cotriguaçu;COTRIGUAÇU;-9.856560;-58.419200;0;51;89;66;America/Porto_Velho
3120102;Couto de Magalhães de Minas;COUTO DE MAGALHÃES DE MINAS;-18.072700;-43.464800;0;31;4401;38;America/Sao_Paulo
1706001;Couto Magalhães;COUTO MAGALHÃES;-82.841100;-49.247300;0;17;9321;63;America/Sao_Paulo
4305975;Coxilha;COXILHA;-28.128;-52.302300;0;43;5797;54;America/Sao_Paulo
5003306;Coxim;COXIM;-18.501300;-54.751;0;50;9065;67;America/Porto_Velho
2504850;Coxixola;COXIXOLA;-76.236500;-36.606400;0;25;472;83;America/Sao_Paulo
2702355;Craíbas;CRAÍBAS;-96.178;-36.769700;0;27;2889;82;America/Sao_Paulo
2304103;Crateús;CRATEÚS;-51.676800;-40.653600;0;23;1383;88;America/Sao_Paulo
2304202;Crato;CRATO;-72.153;-39.410300;0;23;1385;88;America/Sao_Paulo
3513108;Cravinhos;CRAVINHOS;-21.338;-47.732400;0;35;6363;16;America/Sao_Paulo
2909505;Cravolândia;CRAVOLÂNDIA;-133.531;-39.803100;0;29;3489;73;America/Sao_Paulo
4204608;Criciúma;CRICIÚMA;-28.672300;-49.372900;0;42;8089;48;America/Sao_Paulo
3120151;Crisólita;CRISÓLITA;-172.381;-40.918400;0;31;596;33;America/Sao_Paulo
2909604;Crisópolis;CRISÓPOLIS;-115.059;-38.151500;0;29;3491;75;America/Sao_Paulo
4306007;Crissiumal;CRISSIUMAL;-27.499900;-54.099400;0;43;8617;55;America/Sao_Paulo
3120201;Cristais;CRISTAIS;-20.873300;-45.516700;0;31;4403;35;America/Sao_Paulo
3513207;Cristais Paulista;CRISTAIS PAULISTA;-20.403600;-47.420900;0;35;6365;16;America/Sao_Paulo
4306056;Cristal;CRISTAL;-31.004600;-52.043600;0;43;8431;51;America/Sao_Paulo
4306072;Cristal do Sul;CRISTAL DO SUL;-27.452;-53.242200;0;43;972;55;America/Sao_Paulo
1706100;Cristalândia;CRISTALÂNDIA;-105.985;-49.194200;0;17;9323;63;America/Sao_Paulo
2203008;Cristalândia do Piauí;CRISTALÂNDIA DO PIAUÍ;-106.443;-45.189300;0;22;1059;89;America/Sao_Paulo
3120300;Cristália;CRISTÁLIA;-16.716;-42.857100;0;31;4405;38;America/Sao_Paulo
5206206;Cristalina;CRISTALINA;-167.676;-47.613100;0;52;9325;61;America/Sao_Paulo
3120409;Cristiano Otoni;CRISTIANO OTONI;-20.832400;-43.816600;0;31;4407;31;America/Sao_Paulo
5206305;Cristianópolis;CRISTIANÓPOLIS;-171.987;-48.703400;0;52;9327;64;America/Sao_Paulo
3120508;Cristina;CRISTINA;-22.208;-45.267300;0;31;4409;35;America/Sao_Paulo
2801702;Cristinápolis;CRISTINÁPOLIS;-114.668;-37.758500;0;28;3133;79;America/Sao_Paulo
2203107;Cristino Castro;CRISTINO CASTRO;-88.227300;-44.223;0;22;1061;89;America/Sao_Paulo
2909703;Cristópolis;CRISTÓPOLIS;-122.249;-44.421400;0;29;3493;77;America/Sao_Paulo
5206404;Crixás;CRIXÁS;-145.412;-49.974;0;52;9329;62;America/Sao_Paulo
1706258;Crixás do Tocantins;CRIXÁS DO TOCANTINS;-110.994;-48.915200;0;17;82;63;America/Sao_Paulo
2304236;Croatá;CROATÁ;-44.048100;-40.902200;0;23;1241;88;America/Sao_Paulo
5206503;Cromínia;CROMÍNIA;-172.883;-49.379800;0;52;9331;64;America/Sao_Paulo
3120607;Crucilândia;CRUCILÂNDIA;-20.392300;-44.333400;0;31;4411;31;America/Sao_Paulo
2304251;Cruz;CRUZ;-29.181300;-40.176;0;23;1589;88;America/Sao_Paulo
4306106;Cruz Alta;CRUZ ALTA;-28.645;-53.604800;0;43;8619;55;America/Sao_Paulo
2909802;Cruz das Almas;CRUZ DAS ALMAS;-126.675;-39.100800;0;29;3495;75;America/Sao_Paulo
2504900;Cruz do Espírito Santo;CRUZ DO ESPÍRITO SANTO;-71.390200;-35.085700;0;25;1999;83;America/Sao_Paulo
4106803;Cruz Machado;CRUZ MACHADO;-26.016600;-51.343;0;41;7533;42;America/Sao_Paulo
3513306;Cruzália;CRUZÁLIA;-22.737300;-50.790900;0;35;6367;18;America/Sao_Paulo
4306130;Cruzaltense;CRUZALTENSE;-27.667200;-52.652200;0;43;1140;54;America/Sao_Paulo
3513405;Cruzeiro;CRUZEIRO;-22.572800;-44.969;0;35;6369;12;America/Sao_Paulo
3120706;Cruzeiro da Fortaleza;CRUZEIRO DA FORTALEZA;-18.944;-46.666900;0;31;4413;34;America/Sao_Paulo
4106571;Cruzeiro do Iguaçu;CRUZEIRO DO IGUAÇU;-25.619200;-53.128500;0;41;5473;46;America/Sao_Paulo
4106605;Cruzeiro do Oeste;CRUZEIRO DO OESTE;-23.779900;-53.077400;0;41;7529;44;America/Sao_Paulo
4106704;Cruzeiro do Sul;CRUZEIRO DO SUL;-22.962400;-52.162200;0;41;7531;44;America/Sao_Paulo
4306205;Cruzeiro do Sul;CRUZEIRO DO SUL;-29.514800;-51.992800;0;43;8621;51;America/Sao_Paulo
1200203;Cruzeiro do Sul;CRUZEIRO DO SUL;-76.276200;-72.675600;0;12;107;68;America/Rio_Branco
2403004;Cruzeta;CRUZETA;-64.089400;-36.778200;0;24;1659;84;America/Sao_Paulo
3120805;Cruzília;CRUZÍLIA;-21.84;-44.806700;0;31;4415;35;America/Sao_Paulo
4106852;Cruzmaltina;CRUZMALTINA;-24.013200;-51.456300;0;41;848;43;America/Sao_Paulo
3513504;Cubatão;CUBATÃO;-23.891100;-46.424;0;35;6371;13;America/Sao_Paulo
2505006;Cubati;CUBATI;-68.668600;-36.361900;0;25;2001;83;America/Sao_Paulo
5103403;Cuiabá;CUIABÁ;-15.601;-56.097400;1;51;9067;65;America/Porto_Velho
2505105;Cuité;CUITÉ;-64.764700;-36.151500;0;25;2003;83;America/Sao_Paulo
2505238;Cuité de Mamanguape;CUITÉ DE MAMANGUAPE;-69.129200;-35.250200;0;25;474;83;America/Sao_Paulo
2505204;Cuitegi;CUITEGI;-68.905800;-35.521500;0;25;2005;83;America/Sao_Paulo
1100940;Cujubim;CUJUBIM;-9.360650;-62.584600;0;11;8;69;America/Porto_Velho
5206602;Cumari;CUMARI;-18.264400;-48.151100;0;52;9333;64;America/Sao_Paulo
2604908;Cumaru;CUMARU;-80.082700;-35.695700;0;26;2397;81;America/Sao_Paulo
1502764;Cumaru do Norte;CUMARU DO NORTE;-78.109700;-50.769800;0;15;385;94;America/Sao_Paulo
2801900;Cumbe;CUMBE;-10.352;-37.184600;0;28;3137;79;America/Sao_Paulo
3513603;Cunha;CUNHA;-23.073100;-44.957600;0;35;6373;12;America/Sao_Paulo
